# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
  436   375    92   236   958   329   198   169   294   335
  414   403   100   237  1002   349   188   172   300   330
  424   426   106   226   969   357   162   152   280   350
  401   434   111   221   916   378   155   130   272   364
  403   407   115   241   877   357   137   116   276   333
  409   395   129   261   858   351   147    94   260   358
  386   396   134   250   850   346   159   110   248   367
  407   393   130   246   880   343   163   111   225   383
  412   417   135   271   855   319   149   125   197   377
  420   446   123   251   849   303   156   113   194   355
  443   438   129   254   861   311   151   101   184   362
  450   418   129   260   861   341   159    90   179   348
  430   427   120   295   911   311   147    89   181   355
  438   452   116   301   933   301   133    86   175   366
  440   451   118   322   903   311   147    79   214   353
  438   427   124   322   861   278   156    75   201   341
  446   412   110   314   856   264   170    83   201   361
  447   434   103   324   872   222   184    80   204   342
  462   428   103   328   894   209   192    76   181   338
  491   431   111   343   900   224   188    70   203   315
  497   446   114   356   879   239   171    62   191   320
  495   468   107   347   912   211   166    58   194   338
  533   454   119   353   906   246   152    64   200   321
  539   446   116   352   862   229   159    70   202   335
  591   463    98   378   874   258   169    74   209   329
  618   506    77   375   835   286   175    75   229   362
  644   547    73   391   892   291   168    72   254   363
  632   569    82   415   863   317   161    78   244   360
  643   542    77   407   876   312   152    70   248   335
  593   560    76   376   816   311   125    74   223   329
  581   562    77   312   771   329   117    74   196   309
  572   528    87   299   745   364   135    70   229   289
  587   482    84   282   717   394   136    64   200   299
  598   461    82   289   736   410   144    43   196   311
  588   460    74   281   780   423   143    48   207   295
  580   457    73   287   788   396   146    53   212   301
  569   525    68   281   762   404   137    49   245   298
  589   559    70   274   757   460   122    45   239   308
  605   573    69   274   758   444   128    49   239   341
  587   558    68   308   781   466   123    48   238   341
  598   585    70   308   743   484   122    56   232   348
  596   584    69   308   763   424   105    62   243   323
  580   563    78   301   765   409   107    58   247   340
  562   566    77   306   727   398   112    59   256   336
  577   539    76   300   725   412    99    62   282   369
  558   487    85   269   722   377   116    67   306   385
  559   503    75   258   711   352   126    64   318   380
  577   505    66   281   722   355   126    59   331   356
  549   540    70   284   735   344   132    50   308   332
  542   576    67   263   752   374   122    49   318   319
  554   562    67   273   795   388   113    46   314   303
  525   532    74   289   796   386   117    31   333   288
  567   533    76   302   757   343   114    31   342   279
  599   498    71   308   745   341   120    30   325   273
  614   477    64   346   756   351   102    32   327   275
  591   488    61   358   734   321   100    39   292   292
  613   508    57   369   679   319   107    41   304   309
  650   494    71   377   709   311   107    30   284   314
  667   465    68   352   656   316   114    33   272   315
  671   456    66   344   660   324   109    38   294   308
  640   473    58   326   671   306   107    39   287   293
  621   474    52   315   675   315   119    48   285   286
  618   445    59   330   720   311    99    46   298   288
  619   470    54   345   726   313   112    52   293   263
  613   456    43   352   680   332   111    49   261   276
  617   481    47   362   678   348   132    66   230   265
  636   452    60   358   648   348   142    80   233   277
  692   465    61   352   655   342   157    70   253   276
  696   473    77   341   649   324   149    70   255   275
  706   499    70   359   645   323   175    82   258   274
  698   484    78   359   661   342   178    86   252   281
  696   470    87   368   710   336   165    79   230   305
  704   461    73   353   699   329   163    74   236   331
  661   444    73   366   764   338   155    73   243   334
  638   438    76   349   784   347   158    71   238   334
  662   449    53   346   811   320   160    65   242   326
  648   439    45   339   766   300   156    67   267   337
  631   459    55   349   762   309   159    73   240   347
  661   447    52   390   723   314   164    67   264   373
  650   481    63   389   684   284   184    64   285   388
  651   514    56   392   657   292   181    57   293   363
  651   520    72   367   648   287   195    64   283   358
  658   560    65   334   672   281   205    70   279   342
  639   505    44   337   672   292   193    77   289   343
  690   519    47   332   690   258   177    84   286   343
  673   495    56   320   644   271   178    90   305   365
  679   527    62   316   631   270   175    92   316   344
  705   482    67   307   615   255   176    99   348   345
  699   488    73   319   579   230   167   113   313   368
  695   444    59   317   589   233   163    97   298   374
  705   421    58   327   572   219   170   118   313   391
  692   391    66   337   555   210   137   121   305   371
  717   355    59   357   583   181   144   107   313   416
  746   400    70   320   597   177   142   121   290   445
  727   400    77   339   551   175   149   106   270   417
  745   389    68   377   583   172   143   124   294   423
  731   392    76   350   596   154   150   151   359   429
  717   408    74   354   539   151   152   150   352   409
  756   419    79   348   587   154   131   164   383   404
  729   398    80   352   568   165   119   154   416   408
  748   385    95   330   566   165   116   153   418   395
  766   361   104   323   540   179   101   139   446   406
  762   363   108   327   546   198    98   134   435   387
  709   378   132   322   512   194    98   139   405   375
  713   380   130   316   508   160    97   162   367   405
  728   376   122   344   507   182    91   172   391   425
  743   386   133   350   481   188   111   167   400   470
  741   399   151   357   462   183    96   174   400   447
  733   425   144   369   482   179    92   162   415   453
  754   485   131   363   472   173    91   181   413   397
  726   520   131   387   468   175    97   182   448   412
  739   530   130   401   495   165   101   179   461   430
  750   584   129   402   494   171   102   184   449   438
  786   569   125   410   499   176   108   187   455   437
  781   556   152   411   484   171    99   203   461   427
  770   597   153   389   461   172    85   200   456   409
  733   585   164   404   441   177   105   173   457   400
  747   559   167   406   452   179    84   172   483   376
  762   536   154   395   467   181    71   134   463   381
  768   560   139   389   471   178    76   125   480   361
  774   568   121   381   490   168   100   134   484   344
  764   531   125   394   463   159   102   136   475   352
  760   529   115   416   496   187   116   144   480   376
  768   526   118   455   472   194   117   146   481   365
  755   568   128   436   478   197   119   145   491   378
  772   559   125   441   447   192   138   169   490   373
  780   582   148   456   458   202   131   167   498   339
  796   598   146   415   441   220   122   173   515   339
  782   599   138   415   453   220   152   171   520   358
  819   599   126   389   478   209   145   187   530   354
  819   575   139   376   518   194   159   197   571   346
  820   577   139   368   538   205   163   177   578   353
  870   592   142   369   541   207   165   184   571   355
  858   600   156   347   604   201   161   200   581   340
  826   620   165   363   586   193   171   218   604   347
  852   613   178   343   581   173   188   210   584   351
  828   583   196   319   563   187   208   219   627   367
  808   586   219   344   501   179   182   221   618   388
  853   565   225   327   524   154   170   211   582   373
  858   583   213   329   505   156   156   214   570   385
  848   621   219   334   505   147   169   222   563   365
  858   623   200   333   532   163   137   245   539   365
  826   602   189   313   578   168   128   269   542   362
  776   613   199   318   593   166   139   274   580   394
  785   645   182   331   581   182   131   303   586   387
  774   690   192   336   567   173   132   294   620   368
  748   664   205   304   541   168   123   293   637   351
  758   671   199   332   536   181   117   290   680   346
  754   716   209   336   511   184    98   293   703   331
  766   722   221   329   483   211   104   298   754   318
  742   732   244   311   513   219    99   287   722   313
  719   713   228   294   548   211    98   328   670   302
  717   686   228   320   568   209   104   345   648   264
  715   686   237   356   542   211    95   344   673   257
  731   669   230   358   561   209   108   337   679   283
  742   709   233   364   574   228   120   358   622   295
  783   749   219   388   561   224   113   333   639   279
  771   746   193   366   574   200    98   332   656   302
  808   753   204   336   623   195    84   335   629   325
  749   765   189   336   598   186    81   318   591   311
  755   735   179   335   610   176    97   342   582   326
  713   698   193   294   626   194    99   310   593   338
  777   719   193   320   624   189   108   320   641   312
  790   758   173   319   640   192   117   310   658   352
  768   776   176   294   617   186   121   333   649   328
  781   754   180   281   618   189   107   299   681   286
  777   742   175   277   605   191   117   296   722   329
  790   741   148   255   620   183   102   296   761   308
  797   706   145   262   650   173   103   296   765   289
  787   645   136   266   624   174    99   301   774   274
  766   633   138   248   630   171    99   269   809   288
  745   632   126   230   687   168   102   268   831   308
  782   657   124   227   707   184   100   290   836   272
  789   634   130   237   706   179    92   312   847   303
  761   644   116   225   664   160   106   337   791   313
  803   644   107   241   622   133   111   343   734   302
  810   678   110   265   617   118    99   344   748   303
  827   695   104   272   590   121   115   325   760   268
  855   710   113   245   587   112   120   347   777   290
  841   669   101   244   610   112   104   350   801   278
  834   637   113   240   647   120   104   337   763   255
  834   695   113   238   670   112    99   354   794   245
  827   695   110   258   654   113    89   335   773   253
  805   684   115   242   648   140    95   306   734   231
  773   693    96   213   655   140    99   304   726   224
  791   672    98   212   679   148   108   313   726   208
  775   672   119   200   664   138   119   303   692   198
  778   649   114   201   637   133   132   302   741   215
  785   608   116   189   607   120   155   283   821   244
  761   611   117   181   577   128   151   266   863   245
  760   611   106   188   581   125   123   284   824   231
  727   633   113   196   575   127   110   287   879   210
  718   592   108   168   607   142   112   284   834   205
  725   599   104   162   591   143   105   279   863   202
  740   575    98   151   633   133    90   296   905   200
  740   569   110   143   649   126    99   298   864   187
  711   611   110   134   606   126   109   310   922   185
  754   571   111   131   603   144   107   325   968   197
  730   571   100   129   603   138   100   326   900   178
  723   551   106   127   613   117    99   326   902   191
  709   504   121   139   607   112    94   344   874   194
  727   505   123   142   549   125    86   358   847   181
  759   508   135   137   557   115    80   321   826   169
  772   486   138   144   536   120    83   325   816   169
  743   451   131   143   540   140    78   307   857   176
  744   460   142   127   541   141    81   308   826   176
  795   461   144   118   571   137    80   297   808   171
  786   430   150   129   589   131    85   302   806   170
  815   408   149   127   615   126    80   306   852   178
  801   401   120   109   650   128    81   288   897   180
  803   439   126   130   613   109    92   325   863   199
  825   427   138   121   583   111    98   309   849   211
  839   447   130   143   586   105    96   316   830   205
  817   443   120   136   587   101   116   266   819   215
  818   438   131   143   613    86   107   260   856   233
  826   424   146   130   584    69   132   282   893   241
  793   401   135   118   636    60   137   309   957   232
  770   373   139   118   591    56   136   303   953   214
  716   341   155   120   572    55   165   304   895   222
  691   347   158   127   536    40   153   285   870   224
  729   322   175   139   543    46   153   270   868   204
  764   315   189   133   542    56   156   274   838   216
  788   306   187   142   520    66   192   294   831   224
  798   346   173   157   502    65   219   273   823   200
  806   351   175   145   524    69   213   301   821   176
  823   381   194   149   532    81   190   295   867   200
  803   355   193   151   554    83   177   291   861   196
  822   326   190   147   559    89   182   296   863   215
  859   312   211   155   562   100   172   298   892   197
  842   285   189   168   559    98   149   270   882   201
  851   282   185   165   520   103   125   264   879   184
  864   298   183   143   492   101   135   231   862   190
  865   276   171   166   516   114   154   225   843   191
  851   268   169   160   554   121   156   229   863   179
  847   237   160   158   537   114   165   222   874   195
  873   244   154   153   566   117   158   234   961   208
  885   283   152   156   592   129   172   232   908   217
  881   313   175   157   615   120   175   226   891   254
  885   324   177   156   596   116   175   232   871   249
  904   323   164   176   610   109   184   266   858   248
  929   343   167   186   625   113   170   247   856   249
  955   352   176   184   651   124   185   242   870   244
  963   347   185   181   646   119   190   233   895   274
  899   368   211   166   676   133   164   233   913   271
  871   394   206   172   652   134   155   228   898   255
  868   374   203   164   650   123   148   224   907   225
  866   347   186   145   631   109   155   233   900   234
  899   323   196   142   606    91   144   247   848   247
  899   350   198   126   643    81   129   233   852   255
  806   349   205   138   677    69   131   236   862   232
  832   370   209   152   643    51   113   241   808   230
  814   404   202   145   597    55   136   232   766   206
  806   429   225   153   598    69   151   246   740   212
  808   445   220   142   633    77   143   262   735   208
  825   477   195   144   597    91   119   269   764   211
  856   480   193   143   574    93   110   276   739   201
  864   477   202   122   570   109   105   290   736   185
  843   451   217   111   526   108   127   290   715   210
  854   460   218   125   512   118   138   281   764   220
  844   458   212   126   522   105   134   272   778   234
  834   448   191   133   514    99   121   264   760   216
  880   492   178   136   480    77   119   263   737   182
  862   487   170   156   490    66    91   288   723   185
  832   522   166   147   500    90    90   315   741   163
  857   500   146   180   523    97    88   347   714   167
  864   476   150   159   525    89    83   353   725   175
  914   505   172   181   564    69    81   360   679   186
  890   486   165   200   576    61    82   363   648   205
  862   515   168   204   558    72    82   334   673   205
  864   497   170   194   562    68    77   336   662   219
  867   483   189   200   560    78   105   338   647   220
  868   472   207   186   570    72   121   340   636   220
  859   466   209   207   610    80   133   310   695   210
  861   424   240   220   625    88   118   299   706   197
  863   412   227   239   664   101   122   313   727   187
  871   418   219   259   683   103   111   332   697   176
  899   395   219   267   673   103   103   316   702   175
  876   375   228   275   700    97   101   293   704   158
  910   373   238   294   679    97   101   261   682   164
  961   365   252   279   653    87   113   255   679   173
  947   366   244   283   665    75   104   264   658   174
  963   357   247   295   651    78   111   282   659   174
  957   378   232   297   666    77   108   285   642   166
  990   381   227   309   673    81   123   283   694   185
 1024   405   253   304   687    87   127   290   695   161
  983   395   269   293   704    88   129   280   676   163
  984   394   256   306   703    87   140   270   688   174
  951   423   266   331   677    88   133   233   676   169
  870   451   271   323   705    79   131   252   671   184
  887   466   263   337   698    74   132   227   631   199
  910   446   249   325   715    67   142   213   690   183
  930   425   241   327   694    60   141   203   719   193
  935   442   243   390   685    62   134   219   733   207
  909   461   228   429   700    64   137   226   727   224
  892   451   248   409   709    63   136   229   720   209
  863   465   270   408   655    71   141   217   765   211
  848   428   262   388   655    91   134   212   769   206
  827   434   268   381   689    94   129   200   763   193
  803   452   235   394   698   113   139   179   737   203
  837   429   222   377   686   107   135   200   725   202
  804   418   208   355   684   109   125   185   731   216
  880   398   204   383   659   113   133   157   743   206
  844   390   210   351   657   111   125   174   741   207
  823   357   195   346   650   109   137   183   725   197
  817   360   203   345   597   102   123   175   727   201
  819   339   192   337   570   106   121   190   673   206
  863   366   209   376   591    94   121   196   665   209
  874   364   206   361   654   107   100   199   666   230
  875   346   206   319   671   119   106   201   642   239
  896   316   212   296   588   130   108   196   655   231
  884   289   193   302   584   134   115   177   674   211
  873   297   194   285   548   128   125   203   639   215
  869   311   190   311   554   140   121   206   650   219
  914   322   206   321   556   116   139   199   681   249
  836   337   199   304   546   114   134   204   664   262
  793   357   193   307   538   108   123   207   706   274
  798   378   198   327   551   121   131   203   725   275
  812   366   217   346   550   129   127   200   696   274
  796   382   223   331   539   121   113   205   721   315
  785   392   225   303   542   134   118   205   730   306
  749   387   236   301   614   137   131   204   733   289
  833   378   231   313   645   134   136   221   710   303
  866   387   239   285   620   129   124   237   720   285
  889   415   222   302   626   133   114   243   691   319
  870   417   235   312   630   146   103   244   718   331
  881   386   268   310   617   143    95   248   736   333
  842   388   277   317   586   148    95   238   750   344
  801   373   282   303   609   155    95   241   741   359
  801   389   283   280   590   174   103   246   749   377
  793   392   277   271   584   183    87   240   794   356
  777   377   254   263   583   183    87   247   789   354
  744   380   260   264   579   185    76   259   772   359
  734   353   252   258   542   172    71   271   751   405
  754   337   244   285   570   183    80   277   755   357
  734   334   255   278   529   193    74   312   759   364
  756   343   258   294   499   198    68   295   728   371
  733   365   258   265   490   197    63   274   686   369
  734   381   252   244   492   197    73   259   683   384
  720   408   271   228   492   181    82   230   649   362
  745   415   288   220   485   179    80   224   639   334
  779   399   286   220   518   162    88   244   610   343
  842   429   268   232   516   176    75   249   584   336
  876   460   257   227   536   175    85   242   672   338
  845   463   235   246   558   173    80   246   679   323
  871   464   228   244   569   182    67   259   673   317
  881   463   269   250   584   183    74   267   707   333
  891   514   268   224   615   177    60   286   767   296
  911   491   270   228   648   192    60   287   733   303
  936   474   289   238   624   199    47   285   746   298
  873   453   300   255   684   212    61   298   751   321
  854   458   325   275   676   226    70   289   754   294
  793   464   348   278   748   235    59   287   752   277
  785   460   342   289   792   219    64   309   730   275
  772   471   343   287   745   195    63   314   747   268
  703   465   334   284   726   207    71   290   792   260
  684   463   378   297   744   221    74   318   818   265
  680   479   389   325   727   226    72   336   877   264
  696   491   406   342   750   219    64   327   879   271
  652   476   414   359   698   219    59   306   845   279
  668   468   412   390   676   235    64   287   838   275
  667   482   413   368   677   237    68   284   854   293
  677   482   429   365   673   228    61   265   862   291
  661   486   376   379   668   219    56   241   889   312
  645   489   375   370   666   197    54   244   850   303
  680   480   384   394   681   196    64   261   868   312
  652   475   378   417   680   209    71   276   861   309
  633   487   343   439   682   209    73   311   923   288
  631   476   294   440   656   207    78   296   932   269
  636   481   282   440   706   203    79   294   896   244
  625   468   267   415   703   218    68   325   887   230
  600   465   250   407   691   216    57   320   920   221
  584   421   280   394   704   218    53   341   962   218
  623   412   247   383   720   220    57   337   905   221
  612   436   239   358   774   204    57   323   894   201
  614   461   227   365   725   206    59   312   871   193
  616   472   205   382   685   213    74   272   830   191
  590   483   205   398   737   193    70   300   801   214
  603   473   195   400   705   196    70   319   793   217
  585   469   180   366   688   217    57   325   782   220
  580   503   184   355   729   215    56   312   782   200
  573   481   189   384   763   210    57   305   820   192
  527   480   190   390   767   203    51   294   840   185
  547   466   223   385   767   198    44   318   806   195
  529   453   203   354   789   179    58   317   815   216
  526   449   209   341   773   191    57   322   783   218
  521   412   195   346   780   205    59   349   782   223
  536   420   178   347   733   196    52   367   775   204
  497   407   158   336   750   210    56   381   788   205
  498   415   160   343   786   192    51   410   798   188
  501   408   161   352   790   178    64   431   798   178
  498   407   153   378   769   199    62   437   759   175
  471   420   158   370   802   184    60   449   755   186
  467   429   160   396   791   176    64   473   783   166
  485   413   156   366   781   162    67   466   787   170
  495   409   152   335   738   171    72   458   775   184
  497   410   146   354   751   190    76   465   794   193
  476   390   132   360   724   154    66   437   773   191
  486   389   139   370   712   155    66   463   767   187
  468   379   145   375   738   151    70   494   781   195
  490   362   135   330   740   159    80   490   793   189
  469   356   127   322   767   165    82   515   781   166
  476   366   134   311   772   177    84   531   811   153
  475   360   147   305   803   179    90   528   826   160
  460   378   154   283   830   193    88   511   827   149
  507   365   162   293   858   209   111   519   859   163
  495   383   170   292   864   202   120   547   819   168
  537   398   157   323   819   205   106   512   887   182
  526   415   151   330   796   220   119   486   868   187
  538   417   143   338   755   225   117   513   859   190
  500   451   164   349   795   236   111   491   843   214
  498   427   160   333   806   218   107   481   809   235
  542   443   159   346   865   224   111   463   808   224
  535   476   157   343   841   240    97   456   787   240
  534   489   156   378   918   253    99   426   761   228
  535   490   159   317   912   267    93   376   788   230
  564   480   183   348   898   260    75   343   736   237
  568   464   194   361   901   273    73   386   719   251
  555   512   195   368   879   281    81   402   694   280
  562   501   191   368   854   280    79   397   698   276
  564   498   181   391   873   266    79   392   718   296
  536   456   190   360   888   262    81   415   728   311
  566   440   174   333   887   284    82   414   721   315
  564   462   164   354   872   291    77   394   707   307
  539   460   180   354   813   292    96   424   688   319
  532   476   174   361   796   297   105   442   687   269
  523   524   188   344   789   299   107   461   690   231
  540   514   182   332   796   311   116   407   677   216
  489   500   198   361   826   310   112   411   656   224
  485   510   225   358   812   316   118   392   632   219
  485   474   210   350   807   332   120   415   648   193
  504   502   214   343   792   358   127   364   707   189
  498   475   215   324   810   346   139   356   732   198
  464   505   202   323   793   334   159   366   750   213
  480   551   198   340   767   360   154   365   735   197
  505   581   214   371   758   348   156   348   724   202
  461   568   226   359   754   359   168   366   661   222
  473   563   219   360   781   330   176   363   718   195
  485   535   224   352   744   345   163   370   688   188
  460   553   220   352   788   352   181   350   680   191
  464   483   191   347   770   335   191   335   668   212
  476   476   184   338   832   322   196   332   611   227
  468   442   183   340   816   326   188   304   556   227
  492   436   162   345   826   319   178   306   548   236
  458   451   145   369   849   310   196   308   549   228
  434   432   148   382   883   289   208   333   529   228
  429   444   149   393   821   249   207   332   524   223
  417   428   147   400   845   262   209   313   546   230
  366   418   128   417   875   267   226   307   543   237
  348   404   133   443   918   268   223   288   590   253
  331   387   134   436   908   274   209   260   593   252
  348   412   134   419   864   264   219   224   657   245
  368   390   134   435   836   246   220   197   649   259
  342   408   148   444   818   235   214   185   637   248
  321   417   164   430   820   253   208   187   626   270
  332   381   196   429   852   274   210   191   627   255
  319   346   220   389   846   243   211   199   616   280
  316   320   212   380   899   246   210   203   622   258
  300   303   212   375   903   238   217   193   624   263
  285   288   220   397   847   248   207   192   664   289
  255   269   226   389   820   245   193   189   662   291
  267   280   236   384   799   250   179   197   670   278
  268   266   220   411   830   233   196   192   657   278
  239   243   201   411   795   216   178   182   652   294
  244   253   195   405   780   225   183   184   669   318
  250   247   185   427   815   251   190   193   661   288
  247   251   210   434   750   248   229   201   632   270
  249   240   214   438   708   236   237   207   650   268
  275   251   223   442   705   220   256   202   637   279
  278   242   235   429   715   233   257   239   641   301
  272   238   239   465   753   224   257   231   640   328
  273   247   239   504   746   208   283   220   615   327
  278   244   253   522   692   207   257   222   589   321
  278   266   273   513   723   200   243   207   577   337
  263   255   263   560   698   203   240   228   589   338
  273   253   265   582   708   205   236   247   558   353
  296   240   288   577   696   196   243   240   566   374
  307   252   275   556   701   208   232   220   568   357
  300   266   266   576   739   212   233   237   576   362
  316   293   242   595   794   202   247   242   571   363
  311   286   210   592   798   222   249   221   564   361
  312   270   213   562   783   222   253   216   553   333
  314   257   196   587   761   231   229   225   554   345
  343   265   218   570   736   227   227   230   567   342
  352   241   217   558   754   224   231   224   541   352
  347   265   220   584   788   244   220   227   545   369
  344   259   232   630   716   267   215   227   528   355
  352   233   218   643   705   267   243   188   530   347
  357   256   217   645   681   262   247   207   557   337
  357   255   182   689   676   252   253   200   561   317
  355   235   198   704   643   285   239   201   609   333
  341   240   229   686   649   274   210   200   596   333
  372   219   240   703   683   258   176   182   588   321
  380   209   205   681   710   253   202   172   646   315
  381   217   247   653   709   263   214   187   611   308
  397   201   234   664   668   281   209   177   556   301
  361   202   252   631   681   304   217   167   561   292
  376   187   253   628   703   306   210   176   557   319
  406   173   253   647   686   323   191   184   583   320
  416   171   246   638   760   292   182   186   575   327
  413   178   273   604   753   305   210   190   547   320
  414   192   271   630   713   328   234   207   553   309
  439   187   271   657   700   314   238   191   553   329
  420   200   277   642   684   328   236   202   541   320
  427   202   264   644   705   318   235   202   534   328
  437   181   265   636   711   296   244   209   542   335
  439   190   286   634   701   291   228   173   559   334
  473   185   290   614   702   274   229   170   591   320
  499   186   255   630   647   283   236   156   563   329
  502   194   229   677   655   260   257   160   555   293
  497   182   257   688   693   245   258   153   509   328
  497   182   248   656   690   240   235   147   509   343
